! elementShape quadrilateral
! elementNumPoints 4
6.6000000000000005 0.9
6.7 0.9
6.800000000000001 0.9
6.9 0.9
7.0 0.9
7.1000000000000005 0.9
7.2 0.9
7.300000000000001 0.9
7.4 0.9
7.5 0.9
7.6000000000000005 0.9
7.7 0.9
7.800000000000001 0.9
7.9 0.9
8.0 0.9
8.1 0.9
8.200000000000001 0.9
8.3 0.9
8.4 0.9
8.5 0.9
8.6 0.9
8.700000000000001 0.9
8.8 0.9
8.9 0.9
9.0 0.9
9.1 0.9
9.200000000000001 0.9
9.3 0.9
9.4 0.9
9.5 0.9
9.600000000000001 0.9
9.700000000000001 0.9
9.8 0.9
9.9 0.9
10.0 0.9
10.100000000000001 0.9
10.200000000000001 0.9
10.3 0.9
10.4 0.9
10.5 0.9
10.600000000000001 0.9
10.700000000000001 0.9
10.8 0.9
10.9 0.9
11.0 0.9
11.100000000000001 0.9
11.200000000000001 0.9
11.3 0.9
11.4 0.9
11.5 0.9
11.600000000000001 0.9
11.700000000000001 0.9
11.8 0.9
11.9 0.9
12.0 0.9
12.100000000000001 0.9
12.200000000000001 0.9
12.3 0.9
12.4 0.9
12.5 0.9
12.600000000000001 0.9
12.700000000000001 0.9
12.8 0.9
12.9 0.9
13.0 0.9
0.0 1.0
0.1 1.0
0.2 1.0
0.30000000000000004 1.0
0.4 1.0
0.5 1.0
0.6000000000000001 1.0
0.7000000000000001 1.0
0.8 1.0
0.9 1.0
1.0 1.0
1.1 1.0
1.2000000000000002 1.0
1.3 1.0
1.4000000000000001 1.0
1.5 1.0
1.6 1.0
1.7000000000000002 1.0
1.8 1.0
1.9000000000000001 1.0
2.0 1.0
2.1 1.0
2.2 1.0
2.3000000000000003 1.0
2.4000000000000004 1.0
2.5 1.0
2.6 1.0
2.7 1.0
2.8000000000000003 1.0
2.9000000000000004 1.0
3.0 1.0
3.1 1.0
3.2 1.0
3.3000000000000003 1.0
3.4000000000000004 1.0
3.5 1.0
3.6 1.0
3.7 1.0
3.8000000000000003 1.0
3.9000000000000004 1.0
4.0 1.0
4.1000000000000005 1.0
4.2 1.0
4.3 1.0
4.4 1.0
4.5 1.0
4.6000000000000005 1.0
4.7 1.0
4.800000000000001 1.0
4.9 1.0
5.0 1.0
5.1000000000000005 1.0
5.2 1.0
5.300000000000001 1.0
5.4 1.0
5.5 1.0
5.6000000000000005 1.0
5.7 1.0
5.800000000000001 1.0
5.9 1.0
6.0 1.0
6.1000000000000005 1.0
6.2 1.0
6.300000000000001 1.0
6.4 1.0
6.5 1.0
6.6000000000000005 1.0
6.7 1.0
6.800000000000001 1.0
6.9 1.0
7.0 1.0
7.1000000000000005 1.0
7.2 1.0
7.300000000000001 1.0
7.4 1.0
7.5 1.0
7.6000000000000005 1.0
7.7 1.0
7.800000000000001 1.0
7.9 1.0
8.0 1.0
8.1 1.0
8.200000000000001 1.0
8.3 1.0
8.4 1.0
8.5 1.0
8.6 1.0
8.700000000000001 1.0
8.8 1.0
8.9 1.0
9.0 1.0
9.1 1.0
9.200000000000001 1.0
9.3 1.0
9.4 1.0
9.5 1.0
9.600000000000001 1.0
9.700000000000001 1.0
9.8 1.0
9.9 1.0
10.0 1.0
10.100000000000001 1.0
10.200000000000001 1.0
10.3 1.0
10.4 1.0
10.5 1.0
10.600000000000001 1.0
10.700000000000001 1.0
10.8 1.0
10.9 1.0
11.0 1.0
11.100000000000001 1.0
11.200000000000001 1.0
11.3 1.0
11.4 1.0
11.5 1.0
11.600000000000001 1.0
11.700000000000001 1.0
11.8 1.0
11.9 1.0
12.0 1.0
12.100000000000001 1.0
12.200000000000001 1.0
12.3 1.0
12.4 1.0
12.5 1.0
12.600000000000001 1.0
12.700000000000001 1.0
12.8 1.0
12.9 1.0
13.0 1.0
0.0 1.1
0.1 1.1
0.2 1.1
0.30000000000000004 1.1
0.4 1.1
0.5 1.1
0.6000000000000001 1.1
0.7000000000000001 1.1
0.8 1.1
0.9 1.1
1.0 1.1
1.1 1.1
1.2000000000000002 1.1
1.3 1.1
1.4000000000000001 1.1
1.5 1.1
1.6 1.1
1.7000000000000002 1.1
1.8 1.1
1.9000000000000001 1.1
2.0 1.1
2.1 1.1
2.2 1.1
2.3000000000000003 1.1
2.4000000000000004 1.1
2.5 1.1
2.6 1.1
2.7 1.1
2.8000000000000003 1.1
2.9000000000000004 1.1
3.0 1.1
3.1 1.1
3.2 1.1
3.3000000000000003 1.1
3.4000000000000004 1.1
3.5 1.1
3.6 1.1
3.7 1.1
3.8000000000000003 1.1
3.9000000000000004 1.1
4.0 1.1
4.1000000000000005 1.1
4.2 1.1
4.3 1.1
4.4 1.1
4.5 1.1
4.6000000000000005 1.1
4.7 1.1
4.800000000000001 1.1
4.9 1.1
5.0 1.1
5.1000000000000005 1.1
5.2 1.1
5.300000000000001 1.1
5.4 1.1
5.5 1.1
5.6000000000000005 1.1
5.7 1.1
5.800000000000001 1.1
5.9 1.1
6.0 1.1
6.1000000000000005 1.1
6.2 1.1
6.300000000000001 1.1
6.4 1.1
6.5 1.1
6.6000000000000005 1.1
6.7 1.1
6.800000000000001 1.1
6.9 1.1
7.0 1.1
7.1000000000000005 1.1
7.2 1.1
7.300000000000001 1.1
7.4 1.1
7.5 1.1
7.6000000000000005 1.1
7.7 1.1
7.800000000000001 1.1
7.9 1.1
8.0 1.1
8.1 1.1
8.200000000000001 1.1
8.3 1.1
8.4 1.1
8.5 1.1
8.6 1.1
8.700000000000001 1.1
8.8 1.1
8.9 1.1
9.0 1.1
9.1 1.1
9.200000000000001 1.1
9.3 1.1
9.4 1.1
9.5 1.1
9.600000000000001 1.1
9.700000000000001 1.1
9.8 1.1
9.9 1.1
10.0 1.1
10.100000000000001 1.1
10.200000000000001 1.1
10.3 1.1
10.4 1.1
10.5 1.1
10.600000000000001 1.1
10.700000000000001 1.1
10.8 1.1
10.9 1.1
11.0 1.1
11.100000000000001 1.1
11.200000000000001 1.1
11.3 1.1
11.4 1.1
11.5 1.1
11.600000000000001 1.1
11.700000000000001 1.1
11.8 1.1
11.9 1.1
12.0 1.1
12.100000000000001 1.1
12.200000000000001 1.1
12.3 1.1
12.4 1.1
12.5 1.1
12.600000000000001 1.1
12.700000000000001 1.1
12.8 1.1
12.9 1.1
13.0 1.1
0.0 1.2000000000000002
0.1 1.2000000000000002
0.2 1.2000000000000002
0.30000000000000004 1.2000000000000002
0.4 1.2000000000000002
0.5 1.2000000000000002
0.6000000000000001 1.2000000000000002
0.7000000000000001 1.2000000000000002
0.8 1.2000000000000002
0.9 1.2000000000000002
1.0 1.2000000000000002
1.1 1.2000000000000002
1.2000000000000002 1.2000000000000002
1.3 1.2000000000000002
1.4000000000000001 1.2000000000000002
1.5 1.2000000000000002
1.6 1.2000000000000002
1.7000000000000002 1.2000000000000002
1.8 1.2000000000000002
1.9000000000000001 1.2000000000000002
2.0 1.2000000000000002
2.1 1.2000000000000002
2.2 1.2000000000000002
2.3000000000000003 1.2000000000000002
2.4000000000000004 1.2000000000000002
2.5 1.2000000000000002
2.6 1.2000000000000002
2.7 1.2000000000000002
2.8000000000000003 1.2000000000000002
2.9000000000000004 1.2000000000000002
3.0 1.2000000000000002
3.1 1.2000000000000002
3.2 1.2000000000000002
3.3000000000000003 1.2000000000000002
3.4000000000000004 1.2000000000000002
3.5 1.2000000000000002
3.6 1.2000000000000002
3.7 1.2000000000000002
3.8000000000000003 1.2000000000000002
3.9000000000000004 1.2000000000000002
4.0 1.2000000000000002
4.1000000000000005 1.2000000000000002
4.2 1.2000000000000002
4.3 1.2000000000000002
4.4 1.2000000000000002
4.5 1.2000000000000002
4.6000000000000005 1.2000000000000002
4.7 1.2000000000000002
4.800000000000001 1.2000000000000002
4.9 1.2000000000000002
5.0 1.2000000000000002
5.1000000000000005 1.2000000000000002
5.2 1.2000000000000002
5.300000000000001 1.2000000000000002
5.4 1.2000000000000002
5.5 1.2000000000000002
5.6000000000000005 1.2000000000000002
5.7 1.2000000000000002
5.800000000000001 1.2000000000000002
5.9 1.2000000000000002
6.0 1.2000000000000002
6.1000000000000005 1.2000000000000002
6.2 1.2000000000000002
6.300000000000001 1.2000000000000002
6.4 1.2000000000000002
6.5 1.2000000000000002
6.6000000000000005 1.2000000000000002
6.7 1.2000000000000002
6.800000000000001 1.2000000000000002
6.9 1.2000000000000002
7.0 1.2000000000000002
7.1000000000000005 1.2000000000000002
7.2 1.2000000000000002
7.300000000000001 1.2000000000000002
7.4 1.2000000000000002
7.5 1.2000000000000002
7.6000000000000005 1.2000000000000002
7.7 1.2000000000000002
7.800000000000001 1.2000000000000002
7.9 1.2000000000000002
8.0 1.2000000000000002
8.1 1.2000000000000002
8.200000000000001 1.2000000000000002
8.3 1.2000000000000002
8.4 1.2000000000000002
8.5 1.2000000000000002
8.6 1.2000000000000002
8.700000000000001 1.2000000000000002
8.8 1.2000000000000002
8.9 1.2000000000000002
9.0 1.2000000000000002
9.1 1.2000000000000002
9.200000000000001 1.2000000000000002
9.3 1.2000000000000002
9.4 1.2000000000000002
9.5 1.2000000000000002
9.600000000000001 1.2000000000000002
9.700000000000001 1.2000000000000002
9.8 1.2000000000000002
9.9 1.2000000000000002
10.0 1.2000000000000002
10.100000000000001 1.2000000000000002
10.200000000000001 1.2000000000000002
10.3 1.2000000000000002
10.4 1.2000000000000002
10.5 1.2000000000000002
10.600000000000001 1.2000000000000002
10.700000000000001 1.2000000000000002
10.8 1.2000000000000002
10.9 1.2000000000000002
11.0 1.2000000000000002
11.100000000000001 1.2000000000000002
11.200000000000001 1.2000000000000002
11.3 1.2000000000000002
11.4 1.2000000000000002
11.5 1.2000000000000002
11.600000000000001 1.2000000000000002
11.700000000000001 1.2000000000000002
11.8 1.2000000000000002
11.9 1.2000000000000002
12.0 1.2000000000000002
12.100000000000001 1.2000000000000002
12.200000000000001 1.2000000000000002
12.3 1.2000000000000002
12.4 1.2000000000000002
12.5 1.2000000000000002
12.600000000000001 1.2000000000000002
12.700000000000001 1.2000000000000002
12.8 1.2000000000000002
12.9 1.2000000000000002
13.0 1.2000000000000002
0.0 1.3
0.1 1.3
0.2 1.3
0.30000000000000004 1.3
0.4 1.3
0.5 1.3
0.6000000000000001 1.3
0.7000000000000001 1.3
0.8 1.3
0.9 1.3
1.0 1.3
1.1 1.3
1.2000000000000002 1.3
1.3 1.3
1.4000000000000001 1.3
1.5 1.3
1.6 1.3
1.7000000000000002 1.3
1.8 1.3
1.9000000000000001 1.3
2.0 1.3
2.1 1.3
2.2 1.3
2.3000000000000003 1.3
2.4000000000000004 1.3
2.5 1.3
2.6 1.3
2.7 1.3
2.8000000000000003 1.3
2.9000000000000004 1.3
3.0 1.3
3.1 1.3
3.2 1.3
3.3000000000000003 1.3
3.4000000000000004 1.3
3.5 1.3
3.6 1.3
3.7 1.3
3.8000000000000003 1.3
3.9000000000000004 1.3
4.0 1.3
4.1000000000000005 1.3
4.2 1.3
4.3 1.3
4.4 1.3
4.5 1.3
4.6000000000000005 1.3
4.7 1.3
4.800000000000001 1.3
4.9 1.3
5.0 1.3
5.1000000000000005 1.3
5.2 1.3
5.300000000000001 1.3
5.4 1.3
5.5 1.3
5.6000000000000005 1.3
5.7 1.3
5.800000000000001 1.3
5.9 1.3
6.0 1.3
6.1000000000000005 1.3
6.2 1.3
6.300000000000001 1.3
6.4 1.3
6.5 1.3
6.6000000000000005 1.3
6.7 1.3
6.800000000000001 1.3
6.9 1.3
7.0 1.3
7.1000000000000005 1.3
7.2 1.3
7.300000000000001 1.3
7.4 1.3
7.5 1.3
7.6000000000000005 1.3
7.7 1.3
7.800000000000001 1.3
7.9 1.3
8.0 1.3
8.1 1.3
8.200000000000001 1.3
8.3 1.3
8.4 1.3
8.5 1.3
8.6 1.3
8.700000000000001 1.3
8.8 1.3
8.9 1.3
9.0 1.3
9.1 1.3
9.200000000000001 1.3
9.3 1.3
9.4 1.3
9.5 1.3
9.600000000000001 1.3
9.700000000000001 1.3
9.8 1.3
9.9 1.3
10.0 1.3
10.100000000000001 1.3
10.200000000000001 1.3
10.3 1.3
10.4 1.3
10.5 1.3
10.600000000000001 1.3
10.700000000000001 1.3
10.8 1.3
10.9 1.3
11.0 1.3
11.100000000000001 1.3
11.200000000000001 1.3
11.3 1.3
11.4 1.3
11.5 1.3
11.600000000000001 1.3
11.700000000000001 1.3
11.8 1.3
11.9 1.3
12.0 1.3
12.100000000000001 1.3
12.200000000000001 1.3
12.3 1.3
12.4 1.3
12.5 1.3
12.600000000000001 1.3
12.700000000000001 1.3
12.8 1.3
12.9 1.3
13.0 1.3
0.0 1.4000000000000001
0.1 1.4000000000000001
0.2 1.4000000000000001
0.30000000000000004 1.4000000000000001
0.4 1.4000000000000001
0.5 1.4000000000000001
0.6000000000000001 1.4000000000000001
0.7000000000000001 1.4000000000000001
0.8 1.4000000000000001
0.9 1.4000000000000001
1.0 1.4000000000000001
1.1 1.4000000000000001
1.2000000000000002 1.4000000000000001
1.3 1.4000000000000001
1.4000000000000001 1.4000000000000001
1.5 1.4000000000000001
1.6 1.4000000000000001
1.7000000000000002 1.4000000000000001
1.8 1.4000000000000001
1.9000000000000001 1.4000000000000001
2.0 1.4000000000000001
2.1 1.4000000000000001
2.2 1.4000000000000001
2.3000000000000003 1.4000000000000001
2.4000000000000004 1.4000000000000001
2.5 1.4000000000000001
2.6 1.4000000000000001
2.7 1.4000000000000001
2.8000000000000003 1.4000000000000001
2.9000000000000004 1.4000000000000001
3.0 1.4000000000000001
3.1 1.4000000000000001
3.2 1.4000000000000001
3.3000000000000003 1.4000000000000001
3.4000000000000004 1.4000000000000001
3.5 1.4000000000000001
3.6 1.4000000000000001
3.7 1.4000000000000001
3.8000000000000003 1.4000000000000001
3.9000000000000004 1.4000000000000001
4.0 1.4000000000000001
4.1000000000000005 1.4000000000000001
4.2 1.4000000000000001
4.3 1.4000000000000001
4.4 1.4000000000000001
4.5 1.4000000000000001
4.6000000000000005 1.4000000000000001
4.7 1.4000000000000001
4.800000000000001 1.4000000000000001
4.9 1.4000000000000001
5.0 1.4000000000000001
5.1000000000000005 1.4000000000000001
5.2 1.4000000000000001
5.300000000000001 1.4000000000000001
5.4 1.4000000000000001
5.5 1.4000000000000001
5.6000000000000005 1.4000000000000001
5.7 1.4000000000000001
5.800000000000001 1.4000000000000001
5.9 1.4000000000000001
6.0 1.4000000000000001
6.1000000000000005 1.4000000000000001
6.2 1.4000000000000001
6.300000000000001 1.4000000000000001
6.4 1.4000000000000001
6.5 1.4000000000000001
6.6000000000000005 1.4000000000000001
6.7 1.4000000000000001
6.800000000000001 1.4000000000000001
6.9 1.4000000000000001
7.0 1.4000000000000001
7.1000000000000005 1.4000000000000001
7.2 1.4000000000000001
7.300000000000001 1.4000000000000001
7.4 1.4000000000000001
7.5 1.4000000000000001
7.6000000000000005 1.4000000000000001
7.7 1.4000000000000001
7.800000000000001 1.4000000000000001
7.9 1.4000000000000001
8.0 1.4000000000000001
8.1 1.4000000000000001
8.200000000000001 1.4000000000000001
8.3 1.4000000000000001
8.4 1.4000000000000001
8.5 1.4000000000000001
8.6 1.4000000000000001
8.700000000000001 1.4000000000000001
8.8 1.4000000000000001
8.9 1.4000000000000001
9.0 1.4000000000000001
9.1 1.4000000000000001
9.200000000000001 1.4000000000000001
9.3 1.4000000000000001
9.4 1.4000000000000001
9.5 1.4000000000000001
9.600000000000001 1.4000000000000001
9.700000000000001 1.4000000000000001
9.8 1.4000000000000001
9.9 1.4000000000000001
10.0 1.4000000000000001
10.100000000000001 1.4000000000000001
10.200000000000001 1.4000000000000001
10.3 1.4000000000000001
10.4 1.4000000000000001
10.5 1.4000000000000001
10.600000000000001 1.4000000000000001
10.700000000000001 1.4000000000000001
10.8 1.4000000000000001
10.9 1.4000000000000001
11.0 1.4000000000000001
11.100000000000001 1.4000000000000001
11.200000000000001 1.4000000000000001
11.3 1.4000000000000001
11.4 1.4000000000000001
11.5 1.4000000000000001
11.600000000000001 1.4000000000000001
11.700000000000001 1.4000000000000001
11.8 1.4000000000000001
11.9 1.4000000000000001
12.0 1.4000000000000001
12.100000000000001 1.4000000000000001
12.200000000000001 1.4000000000000001
12.3 1.4000000000000001
12.4 1.4000000000000001
12.5 1.4000000000000001
12.600000000000001 1.4000000000000001
12.700000000000001 1.4000000000000001
12.8 1.4000000000000001
12.9 1.4000000000000001
13.0 1.4000000000000001
0.0 1.5
0.1 1.5
0.2 1.5
0.30000000000000004 1.5
0.4 1.5
0.5 1.5
0.6000000000000001 1.5
0.7000000000000001 1.5
0.8 1.5
0.9 1.5
1.0 1.5
1.1 1.5
1.2000000000000002 1.5
1.3 1.5
1.4000000000000001 1.5
1.5 1.5
1.6 1.5
1.7000000000000002 1.5
1.8 1.5
1.9000000000000001 1.5
2.0 1.5
2.1 1.5
2.2 1.5
2.3000000000000003 1.5
2.4000000000000004 1.5
2.5 1.5
2.6 1.5
2.7 1.5
2.8000000000000003 1.5
2.9000000000000004 1.5
3.0 1.5
3.1 1.5
3.2 1.5
3.3000000000000003 1.5
3.4000000000000004 1.5
3.5 1.5
3.6 1.5
3.7 1.5
3.8000000000000003 1.5
3.9000000000000004 1.5
4.0 1.5
4.1000000000000005 1.5
4.2 1.5
4.3 1.5
4.4 1.5
4.5 1.5
4.6000000000000005 1.5
4.7 1.5
4.800000000000001 1.5
4.9 1.5
5.0 1.5
5.1000000000000005 1.5
5.2 1.5
5.300000000000001 1.5
5.4 1.5
5.5 1.5
5.6000000000000005 1.5
5.7 1.5
5.800000000000001 1.5
5.9 1.5
6.0 1.5
6.1000000000000005 1.5
6.2 1.5
6.300000000000001 1.5
6.4 1.5
6.5 1.5
6.6000000000000005 1.5
6.7 1.5
6.800000000000001 1.5
6.9 1.5
7.0 1.5
7.1000000000000005 1.5
7.2 1.5
7.300000000000001 1.5
7.4 1.5
7.5 1.5
7.6000000000000005 1.5
7.7 1.5
7.800000000000001 1.5
7.9 1.5
8.0 1.5
8.1 1.5
8.200000000000001 1.5
8.3 1.5
8.4 1.5
8.5 1.5
8.6 1.5
8.700000000000001 1.5
8.8 1.5
8.9 1.5
9.0 1.5
9.1 1.5
9.200000000000001 1.5
9.3 1.5
9.4 1.5
9.5 1.5
9.600000000000001 1.5
9.700000000000001 1.5
9.8 1.5
9.9 1.5
10.0 1.5
10.100000000000001 1.5
10.200000000000001 1.5
10.3 1.5
10.4 1.5
10.5 1.5
10.600000000000001 1.5
10.700000000000001 1.5
10.8 1.5
10.9 1.5
11.0 1.5
11.100000000000001 1.5
11.200000000000001 1.5
11.3 1.5
11.4 1.5
11.5 1.5
11.600000000000001 1.5
11.700000000000001 1.5
11.8 1.5
11.9 1.5
12.0 1.5
12.100000000000001 1.5
12.200000000000001 1.5
12.3 1.5
12.4 1.5
12.5 1.5
12.600000000000001 1.5
12.700000000000001 1.5
12.8 1.5
12.9 1.5
13.0 1.5
0.0 1.6
0.1 1.6
0.2 1.6
0.30000000000000004 1.6
0.4 1.6
0.5 1.6
0.6000000000000001 1.6
0.7000000000000001 1.6
0.8 1.6
0.9 1.6
1.0 1.6
1.1 1.6
1.2000000000000002 1.6
1.3 1.6
1.4000000000000001 1.6
1.5 1.6
1.6 1.6
1.7000000000000002 1.6
1.8 1.6
1.9000000000000001 1.6
2.0 1.6
2.1 1.6
2.2 1.6
2.3000000000000003 1.6
2.4000000000000004 1.6
2.5 1.6
2.6 1.6
2.7 1.6
2.8000000000000003 1.6
2.9000000000000004 1.6
3.0 1.6
3.1 1.6
3.2 1.6
3.3000000000000003 1.6
3.4000000000000004 1.6
3.5 1.6
3.6 1.6
3.7 1.6
3.8000000000000003 1.6
3.9000000000000004 1.6
4.0 1.6
4.1000000000000005 1.6
4.2 1.6
4.3 1.6
4.4 1.6
4.5 1.6
4.6000000000000005 1.6
4.7 1.6
4.800000000000001 1.6
4.9 1.6
5.0 1.6
5.1000000000000005 1.6
5.2 1.6
5.300000000000001 1.6
5.4 1.6
5.5 1.6
5.6000000000000005 1.6
5.7 1.6
5.800000000000001 1.6
5.9 1.6
6.0 1.6
6.1000000000000005 1.6
6.2 1.6
6.300000000000001 1.6
6.4 1.6
6.5 1.6
6.6000000000000005 1.6
6.7 1.6
6.800000000000001 1.6
6.9 1.6
7.0 1.6
7.1000000000000005 1.6
7.2 1.6
7.300000000000001 1.6
7.4 1.6
7.5 1.6
7.6000000000000005 1.6
7.7 1.6
7.800000000000001 1.6
7.9 1.6
8.0 1.6
8.1 1.6
8.200000000000001 1.6
8.3 1.6
8.4 1.6
8.5 1.6
8.6 1.6
8.700000000000001 1.6
8.8 1.6
8.9 1.6
9.0 1.6
9.1 1.6
9.200000000000001 1.6
9.3 1.6
9.4 1.6
9.5 1.6
9.600000000000001 1.6
9.700000000000001 1.6
9.8 1.6
9.9 1.6
10.0 1.6
10.100000000000001 1.6
10.200000000000001 1.6
10.3 1.6
10.4 1.6
10.5 1.6
10.600000000000001 1.6
10.700000000000001 1.6
10.8 1.6
10.9 1.6
11.0 1.6
11.100000000000001 1.6
11.200000000000001 1.6
11.3 1.6
11.4 1.6
11.5 1.6
11.600000000000001 1.6
11.700000000000001 1.6
11.8 1.6
11.9 1.6
12.0 1.6
12.100000000000001 1.6
12.200000000000001 1.6
12.3 1.6
12.4 1.6
12.5 1.6
12.600000000000001 1.6
12.700000000000001 1.6
12.8 1.6
12.9 1.6
13.0 1.6
0.0 1.7000000000000002
0.1 1.7000000000000002
0.2 1.7000000000000002
0.30000000000000004 1.7000000000000002
0.4 1.7000000000000002
0.5 1.7000000000000002
0.6000000000000001 1.7000000000000002
0.7000000000000001 1.7000000000000002
0.8 1.7000000000000002
0.9 1.7000000000000002
1.0 1.7000000000000002
1.1 1.7000000000000002
1.2000000000000002 1.7000000000000002
1.3 1.7000000000000002
1.4000000000000001 1.7000000000000002
1.5 1.7000000000000002
1.6 1.7000000000000002
1.7000000000000002 1.7000000000000002
1.8 1.7000000000000002
1.9000000000000001 1.7000000000000002
2.0 1.7000000000000002
2.1 1.7000000000000002
2.2 1.7000000000000002
2.3000000000000003 1.7000000000000002
2.4000000000000004 1.7000000000000002
2.5 1.7000000000000002
2.6 1.7000000000000002
2.7 1.7000000000000002
2.8000000000000003 1.7000000000000002
2.9000000000000004 1.7000000000000002
3.0 1.7000000000000002
3.1 1.7000000000000002
3.2 1.7000000000000002
3.3000000000000003 1.7000000000000002
3.4000000000000004 1.7000000000000002
3.5 1.7000000000000002
3.6 1.7000000000000002
3.7 1.7000000000000002
3.8000000000000003 1.7000000000000002
3.9000000000000004 1.7000000000000002
4.0 1.7000000000000002
4.1000000000000005 1.7000000000000002
4.2 1.7000000000000002
4.3 1.7000000000000002
4.4 1.7000000000000002
4.5 1.7000000000000002
4.6000000000000005 1.7000000000000002
4.7 1.7000000000000002
4.800000000000001 1.7000000000000002
4.9 1.7000000000000002
5.0 1.7000000000000002
5.1000000000000005 1.7000000000000002
5.2 1.7000000000000002
5.300000000000001 1.7000000000000002
5.4 1.7000000000000002
5.5 1.7000000000000002
5.6000000000000005 1.7000000000000002
5.7 1.7000000000000002
5.800000000000001 1.7000000000000002
5.9 1.7000000000000002
6.0 1.7000000000000002
6.1000000000000005 1.7000000000000002
6.2 1.7000000000000002
6.300000000000001 1.7000000000000002
6.4 1.7000000000000002
6.5 1.7000000000000002
6.6000000000000005 1.7000000000000002
6.7 1.7000000000000002
6.800000000000001 1.7000000000000002
6.9 1.7000000000000002
7.0 1.7000000000000002
7.1000000000000005 1.7000000000000002
7.2 1.7000000000000002
7.300000000000001 1.7000000000000002
7.4 1.7000000000000002
7.5 1.7000000000000002
7.6000000000000005 1.7000000000000002
7.7 1.7000000000000002
7.800000000000001 1.7000000000000002
7.9 1.7000000000000002
8.0 1.7000000000000002
8.1 1.7000000000000002
8.200000000000001 1.7000000000000002
8.3 1.7000000000000002
8.4 1.7000000000000002
8.5 1.7000000000000002
8.6 1.7000000000000002
8.700000000000001 1.7000000000000002
8.8 1.7000000000000002
8.9 1.7000000000000002
9.0 1.7000000000000002
9.1 1.7000000000000002
9.200000000000001 1.7000000000000002
9.3 1.7000000000000002
9.4 1.7000000000000002
9.5 1.7000000000000002
9.600000000000001 1.7000000000000002
9.700000000000001 1.7000000000000002
9.8 1.7000000000000002
9.9 1.7000000000000002
10.0 1.7000000000000002
10.100000000000001 1.7000000000000002
10.200000000000001 1.7000000000000002
10.3 1.7000000000000002
10.4 1.7000000000000002
10.5 1.7000000000000002
10.600000000000001 1.7000000000000002
10.700000000000001 1.7000000000000002
10.8 1.7000000000000002
10.9 1.7000000000000002
11.0 1.7000000000000002
11.100000000000001 1.7000000000000002
11.200000000000001 1.7000000000000002
11.3 1.7000000000000002
11.4 1.7000000000000002
11.5 1.7000000000000002
11.600000000000001 1.7000000000000002
11.700000000000001 1.7000000000000002
11.8 1.7000000000000002
11.9 1.7000000000000002
12.0 1.7000000000000002
12.100000000000001 1.7000000000000002
12.200000000000001 1.7000000000000002
12.3 1.7000000000000002
12.4 1.7000000000000002
12.5 1.7000000000000002
12.600000000000001 1.7000000000000002
12.700000000000001 1.7000000000000002
12.8 1.7000000000000002
12.9 1.7000000000000002
13.0 1.7000000000000002
0.0 1.8
0.1 1.8
0.2 1.8
0.30000000000000004 1.8
0.4 1.8
0.5 1.8
0.6000000000000001 1.8
0.7000000000000001 1.8
0.8 1.8
0.9 1.8
1.0 1.8
1.1 1.8
1.2000000000000002 1.8
1.3 1.8
1.4000000000000001 1.8
1.5 1.8
1.6 1.8
1.7000000000000002 1.8
1.8 1.8
1.9000000000000001 1.8
2.0 1.8
2.1 1.8
2.2 1.8
2.3000000000000003 1.8
2.4000000000000004 1.8
2.5 1.8
2.6 1.8
2.7 1.8
2.8000000000000003 1.8
2.9000000000000004 1.8
3.0 1.8
3.1 1.8
3.2 1.8
3.3000000000000003 1.8
3.4000000000000004 1.8
3.5 1.8
3.6 1.8
3.7 1.8
3.8000000000000003 1.8
3.9000000000000004 1.8
4.0 1.8
4.1000000000000005 1.8
4.2 1.8
4.3 1.8
4.4 1.8
4.5 1.8
4.6000000000000005 1.8
4.7 1.8
4.800000000000001 1.8
4.9 1.8
5.0 1.8
5.1000000000000005 1.8
5.2 1.8
5.300000000000001 1.8
5.4 1.8
5.5 1.8
5.6000000000000005 1.8
5.7 1.8
5.800000000000001 1.8
5.9 1.8
6.0 1.8
6.1000000000000005 1.8
6.2 1.8
6.300000000000001 1.8
6.4 1.8
6.5 1.8
6.6000000000000005 1.8
6.7 1.8
6.800000000000001 1.8
6.9 1.8
7.0 1.8
7.1000000000000005 1.8
7.2 1.8
7.300000000000001 1.8
7.4 1.8
7.5 1.8
7.6000000000000005 1.8
7.7 1.8
7.800000000000001 1.8
7.9 1.8
8.0 1.8
8.1 1.8
8.200000000000001 1.8
8.3 1.8
8.4 1.8
8.5 1.8
8.6 1.8
8.700000000000001 1.8
8.8 1.8
8.9 1.8
9.0 1.8
9.1 1.8
9.200000000000001 1.8
9.3 1.8
9.4 1.8
9.5 1.8
9.600000000000001 1.8
9.700000000000001 1.8
9.8 1.8
9.9 1.8
10.0 1.8
10.100000000000001 1.8
10.200000000000001 1.8
